2019_08_01-20_39_43
Time,Unit,Sample#,sens.type1,val1,...
20:39:43.455,14,103,0,2362,0,2335,0,26699,0,2267,0,2305,0,2244,0,2237,0,1952,0,2872,0,3802,0,5443,0,2873,
20:39:43.460,13,103,0,1310,0,2095,0,2161,0,1223,0,3115,0,2225,0,15286,0,22788,0,2790,0,6091,0,6,0,2784,16,382,
20:39:43.561,14,104,0,2372,0,2345,0,26699,0,2279,0,2315,0,2255,0,2248,0,1970,0,2871,0,3802,0,5396,0,2872,
20:39:43.563,13,104,0,1339,0,2108,0,2173,0,1253,0,3109,0,2235,0,15068,0,22438,0,2795,0,6031,0,6,0,2779,16,381,
20:39:43.659,14,105,0,2382,0,2356,0,26699,0,2292,0,2326,0,2266,0,2260,0,1987,0,2869,0,3802,0,5351,0,2875,
20:39:43.661,13,105,0,1366,0,2121,0,2185,0,1283,0,3104,0,2245,0,14859,0,22110,0,2795,0,5973,0,6,0,2783,16,383,
20:39:43.760,14,106,0,2392,0,2366,0,26699,0,2303,0,2336,0,2277,0,2272,0,2005,0,2871,0,3801,0,5306,0,2873,
20:39:43.762,13,106,0,1392,0,2133,0,2197,0,1311,0,3098,0,2255,0,14656,0,21799,0,2795,0,5916,0,6,0,2783,16,382,
20:39:43.860,14,107,0,2402,0,2376,0,26699,0,2315,0,2346,0,2288,0,2283,0,2021,0,2870,0,3802,0,5263,0,2873,
20:39:43.863,13,107,0,1418,0,2145,0,2208,0,1340,0,3093,0,2265,0,14460,0,21501,0,2795,0,5861,0,6,0,2783,16,380,
20:39:43.963,14,108,0,2411,0,2386,0,26699,0,2327,0,2356,0,2299,0,2294,0,2038,0,2872,0,3802,0,5221,0,2873,
20:39:43.965,13,108,0,1444,0,2158,0,2219,0,1367,0,3088,0,2275,0,14269,0,21218,0,2792,0,5808,0,6,0,2782,16,380,
20:39:44.062,14,109,0,2420,0,2396,0,26699,0,2338,0,2365,0,2309,0,2305,0,2054,0,2872,0,3802,0,5179,0,2873,
20:39:44.065,13,109,0,1468,0,2169,0,2230,0,1394,0,3083,0,2284,0,14083,0,20944,0,2793,0,5755,0,6,0,2783,16,381,
20:39:44.167,14,110,0,2429,0,2405,0,26698,0,2349,0,2375,0,2319,0,2316,0,2069,0,2871,0,3802,0,5139,0,2874,
20:39:44.169,13,110,0,1492,0,2181,0,2241,0,1420,0,3078,0,2293,0,13902,0,20682,0,2790,0,5704,0,6,0,2783,16,381,
20:39:44.268,14,111,0,2438,0,2414,0,26699,0,2359,0,2384,0,2329,0,2325,0,2085,0,2871,0,3802,0,5099,0,2873,
